datetime,count
5/27/11 3:00,9
5/27/11 4:00,7
5/27/11 5:00,30
5/27/11 6:00,124
5/27/11 7:00,373
5/27/11 8:00,515
5/27/11 9:00,247
5/27/11 10:00,186
5/27/11 11:00,207
5/27/11 12:00,262
5/27/11 13:00,251
5/27/11 14:00,226
5/27/11 15:00,245
5/27/11 16:00,372
5/27/11 17:00,554
5/27/11 18:00,609
5/27/11 19:00,334
5/27/11 20:00,295
5/27/11 21:00,190
5/27/11 22:00,209
5/27/11 23:00,163
5/28/11 0:00,127
5/28/11 1:00,99
5/28/11 2:00,62
5/28/11 3:00,27
5/28/11 4:00,11
5/28/11 5:00,15
5/28/11 6:00,34
5/28/11 7:00,70
5/28/11 8:00,165
5/28/11 9:00,291
5/28/11 10:00,368
5/28/11 11:00,458
5/28/11 12:00,471
5/28/11 13:00,441
5/28/11 14:00,440
5/28/11 15:00,448
5/28/11 16:00,435
5/28/11 17:00,440
5/28/11 18:00,368
5/28/11 19:00,322
5/28/11 20:00,271
5/28/11 21:00,226
5/28/11 22:00,206
5/28/11 23:00,162
5/29/11 0:00,123
5/29/11 1:00,93
5/29/11 2:00,68
5/29/11 3:00,29
5/29/11 4:00,12
5/29/11 5:00,15
5/29/11 6:00,16
5/29/11 7:00,32
5/29/11 8:00,97
5/29/11 9:00,151
5/29/11 10:00,282
5/29/11 11:00,323
5/29/11 12:00,356
5/29/11 13:00,389
5/29/11 14:00,383
5/29/11 15:00,391
5/29/11 16:00,382
5/29/11 17:00,337
5/29/11 18:00,291
5/29/11 19:00,276
5/29/11 20:00,249
5/29/11 21:00,174
5/29/11 22:00,138
5/29/11 23:00,109
5/30/11 0:00,103
5/30/11 1:00,74
5/30/11 2:00,44
5/30/11 3:00,21
5/30/11 4:00,9
5/30/11 5:00,13
5/30/11 6:00,47
5/30/11 7:00,156
5/30/11 8:00,235
5/30/11 9:00,269
5/30/11 10:00,341
5/30/11 11:00,394
5/30/11 12:00,415
5/30/11 13:00,421
5/30/11 14:00,442
5/30/11 15:00,425
5/30/11 16:00,436
5/30/11 17:00,513
5/30/11 18:00,496
5/30/11 19:00,338
5/30/11 20:00,349
5/30/11 21:00,291
5/30/11 22:00,195
5/30/11 23:00,98
5/31/11 0:00,39
5/31/11 1:00,21
5/31/11 2:00,9
5/31/11 3:00,6
5/31/11 4:00,7
5/31/11 5:00,28
5/31/11 6:00,133
5/31/11 7:00,377
5/31/11 8:00,528
5/31/11 9:00,235
5/31/11 10:00,137
5/31/11 11:00,157
5/31/11 12:00,163
5/31/11 13:00,151
5/31/11 14:00,155
5/31/11 15:00,152
5/31/11 16:00,269
5/31/11 17:00,611
5/31/11 18:00,658
5/31/11 19:00,488
5/31/11 20:00,310
5/31/11 21:00,247
5/31/11 22:00,187
5/31/11 23:00,119
6/20/11 0:00,34
6/20/11 1:00,19
6/20/11 2:00,9
6/20/11 3:00,5
6/20/11 4:00,5
6/20/11 5:00,30
6/20/11 6:00,119
6/20/11 7:00,150
6/20/11 8:00,333
6/20/11 9:00,255
6/20/11 10:00,154
6/20/11 11:00,180
6/20/11 12:00,222
6/20/11 13:00,228
6/20/11 14:00,206
6/20/11 15:00,208
6/20/11 16:00,342
6/20/11 17:00,703
6/20/11 18:00,656
6/20/11 19:00,486
6/20/11 20:00,349
6/20/11 21:00,247
6/20/11 22:00,150
6/20/11 23:00,85
6/21/11 0:00,34
6/21/11 1:00,14
6/21/11 2:00,7
6/21/11 3:00,6
6/21/11 4:00,7
6/21/11 5:00,28
6/21/11 6:00,132
6/21/11 7:00,334
6/21/11 8:00,533
6/21/11 9:00,258
6/21/11 10:00,153
6/21/11 11:00,158
6/21/11 12:00,221
6/21/11 13:00,223
6/21/11 14:00,205
6/21/11 15:00,218
6/21/11 16:00,332
6/21/11 17:00,637
6/21/11 18:00,681
6/21/11 19:00,434
6/21/11 20:00,355
6/21/11 21:00,256
6/21/11 22:00,199
6/21/11 23:00,106
6/22/11 0:00,38
6/22/11 1:00,19
6/22/11 2:00,10
6/22/11 3:00,6
6/22/11 4:00,6
6/22/11 5:00,33
6/22/11 6:00,142
6/22/11 7:00,395
6/22/11 8:00,600
6/22/11 9:00,264
6/22/11 10:00,161
6/22/11 11:00,178
6/22/11 12:00,213
6/22/11 13:00,178
6/22/11 14:00,204
6/22/11 15:00,176
6/22/11 16:00,308
6/22/11 17:00,655
6/22/11 18:00,676
6/22/11 19:00,469
6/22/11 20:00,350
6/22/11 21:00,258
6/22/11 22:00,183
6/22/11 23:00,112
6/23/11 0:00,53
6/23/11 1:00,26
6/23/11 2:00,10
6/23/11 3:00,5
6/23/11 4:00,7
6/23/11 5:00,33
6/23/11 6:00,147
6/23/11 7:00,401
6/23/11 8:00,491
6/23/11 9:00,267
6/23/11 10:00,181
6/23/11 11:00,159
6/23/11 12:00,202
6/23/11 13:00,196
6/23/11 14:00,186
6/23/11 15:00,211
6/23/11 16:00,335
6/23/11 17:00,652
6/23/11 18:00,569
6/23/11 19:00,446
6/23/11 20:00,350
6/23/11 21:00,260
6/23/11 22:00,189
6/23/11 23:00,138
6/24/11 0:00,67
6/24/11 1:00,27
6/24/11 2:00,14
6/24/11 3:00,7
6/24/11 4:00,7
6/24/11 5:00,31
6/24/11 6:00,127
6/24/11 7:00,314
6/24/11 8:00,495
6/24/11 9:00,270
6/24/11 10:00,192
6/24/11 11:00,225
6/24/11 12:00,320
6/24/11 13:00,335
6/24/11 14:00,252
6/24/11 15:00,333
6/24/11 16:00,426
6/24/11 17:00,685
6/24/11 18:00,617
6/24/11 19:00,441
6/24/11 20:00,337
6/24/11 21:00,262
6/24/11 22:00,231
6/24/11 23:00,171
6/25/11 0:00,134
6/25/11 1:00,103
6/25/11 2:00,75
6/25/11 3:00,33
6/25/11 4:00,11
6/25/11 5:00,13
6/25/11 6:00,38
6/25/11 7:00,63
6/25/11 8:00,163
6/25/11 9:00,237
6/25/11 10:00,392
6/25/11 11:00,494
6/25/11 12:00,590
6/25/11 13:00,606
6/25/11 14:00,461
6/25/11 15:00,487
6/25/11 16:00,472
6/25/11 17:00,504
6/25/11 18:00,500
6/25/11 19:00,377
6/25/11 20:00,309
6/25/11 21:00,255
6/25/11 22:00,233
6/25/11 23:00,172
6/26/11 0:00,140
6/26/11 1:00,118
6/26/11 2:00,80
6/26/11 3:00,40
6/26/11 4:00,13
6/26/11 5:00,14
6/26/11 6:00,28
6/26/11 7:00,47
6/26/11 8:00,133
6/26/11 9:00,244
6/26/11 10:00,381
6/26/11 11:00,506
6/26/11 12:00,558
6/26/11 13:00,577
6/26/11 14:00,564
6/26/11 15:00,553
6/26/11 16:00,465
6/26/11 17:00,503
6/26/11 18:00,446
6/26/11 19:00,353
6/26/11 20:00,291
6/26/11 21:00,208
6/26/11 22:00,185
6/26/11 23:00,108
6/27/11 0:00,39
6/27/11 1:00,15
6/27/11 2:00,11
6/27/11 3:00,6
6/27/11 4:00,7
6/27/11 5:00,30
6/27/11 6:00,134
6/27/11 7:00,378
6/27/11 8:00,489
6/27/11 9:00,298
6/27/11 10:00,151
6/27/11 11:00,189
6/27/11 12:00,233
6/27/11 13:00,218
6/27/11 14:00,205
6/27/11 15:00,228
6/27/11 16:00,338
6/27/11 17:00,700
6/27/11 18:00,745
6/27/11 19:00,527
6/27/11 20:00,351
6/27/11 21:00,220
6/27/11 22:00,153
6/27/11 23:00,111
6/28/11 0:00,33
6/28/11 1:00,21
6/28/11 2:00,11
6/28/11 3:00,7
6/28/11 4:00,7
6/28/11 5:00,32
6/28/11 6:00,154
6/28/11 7:00,353
6/28/11 8:00,560
6/28/11 9:00,275
6/28/11 10:00,164
6/28/11 11:00,188
6/28/11 12:00,226
6/28/11 13:00,219
6/28/11 14:00,180
6/28/11 15:00,183
6/28/11 16:00,264
6/28/11 17:00,566
6/28/11 18:00,554
6/28/11 19:00,414
6/28/11 20:00,335
6/28/11 21:00,246
6/28/11 22:00,175
6/28/11 23:00,108
6/29/11 0:00,40
6/29/11 1:00,21
6/29/11 2:00,8
6/29/11 3:00,7
6/29/11 4:00,7
6/29/11 5:00,37
6/29/11 6:00,145
6/29/11 7:00,332
6/29/11 8:00,494
6/29/11 9:00,235
6/29/11 10:00,144
6/29/11 11:00,182
6/29/11 12:00,222
6/29/11 13:00,208
6/29/11 14:00,218
6/29/11 15:00,226
6/29/11 16:00,357
6/29/11 17:00,594
6/29/11 18:00,600
6/29/11 19:00,539
6/29/11 20:00,404
6/29/11 21:00,306
6/29/11 22:00,203
6/29/11 23:00,117
6/30/11 0:00,52
6/30/11 1:00,22
6/30/11 2:00,9
6/30/11 3:00,7
6/30/11 4:00,7
6/30/11 5:00,29
6/30/11 6:00,131
6/30/11 7:00,409
6/30/11 8:00,526
6/30/11 9:00,227
6/30/11 10:00,158
6/30/11 11:00,195
6/30/11 12:00,254
6/30/11 13:00,247
6/30/11 14:00,222
6/30/11 15:00,225
6/30/11 16:00,326
6/30/11 17:00,600
6/30/11 18:00,658
6/30/11 19:00,485
6/30/11 20:00,389
6/30/11 21:00,267
6/30/11 22:00,214
6/30/11 23:00,146
7/20/11 0:00,47
7/20/11 1:00,19
7/20/11 2:00,7
7/20/11 3:00,7
7/20/11 4:00,7
7/20/11 5:00,36
7/20/11 6:00,147
7/20/11 7:00,445
7/20/11 8:00,603
7/20/11 9:00,274
7/20/11 10:00,175
7/20/11 11:00,165
7/20/11 12:00,178
7/20/11 13:00,164
7/20/11 14:00,161
7/20/11 15:00,177
7/20/11 16:00,302
7/20/11 17:00,604
7/20/11 18:00,576
7/20/11 19:00,507
7/20/11 20:00,358
7/20/11 21:00,302
7/20/11 22:00,242
7/20/11 23:00,124
7/21/11 0:00,60
7/21/11 1:00,21
7/21/11 2:00,8
7/21/11 3:00,5
7/21/11 4:00,7
7/21/11 5:00,32
7/21/11 6:00,151
7/21/11 7:00,400
7/21/11 8:00,505
7/21/11 9:00,249
7/21/11 10:00,149
7/21/11 11:00,164
7/21/11 12:00,194
7/21/11 13:00,187
7/21/11 14:00,186
7/21/11 15:00,180
7/21/11 16:00,294
7/21/11 17:00,522
7/21/11 18:00,545
7/21/11 19:00,456
7/21/11 20:00,397
7/21/11 21:00,305
7/21/11 22:00,236
7/21/11 23:00,143
7/22/11 0:00,83
7/22/11 1:00,35
7/22/11 2:00,17
7/22/11 3:00,8
7/22/11 4:00,9
7/22/11 5:00,31
7/22/11 6:00,119
7/22/11 7:00,359
7/22/11 8:00,535
7/22/11 9:00,278
7/22/11 10:00,180
7/22/11 11:00,220
7/22/11 12:00,279
7/22/11 13:00,271
7/22/11 14:00,283
7/22/11 15:00,281
7/22/11 16:00,373
7/22/11 17:00,594
7/22/11 18:00,601
7/22/11 19:00,414
7/22/11 20:00,322
7/22/11 21:00,286
7/22/11 22:00,257
7/22/11 23:00,165
7/23/11 0:00,154
7/23/11 1:00,106
7/23/11 2:00,69
7/23/11 3:00,31
7/23/11 4:00,13
7/23/11 5:00,13
7/23/11 6:00,36
7/23/11 7:00,70
7/23/11 8:00,167
7/23/11 9:00,250
7/23/11 10:00,364
7/23/11 11:00,423
7/23/11 12:00,360
7/23/11 13:00,354
7/23/11 14:00,360
7/23/11 15:00,335
7/23/11 16:00,334
7/23/11 17:00,349
7/23/11 18:00,373
7/23/11 19:00,333
7/23/11 20:00,304
7/23/11 21:00,268
7/23/11 22:00,255
7/23/11 23:00,174
7/24/11 0:00,154
7/24/11 1:00,102
7/24/11 2:00,80
7/24/11 3:00,36
7/24/11 4:00,12
7/24/11 5:00,11
7/24/11 6:00,24
7/24/11 7:00,51
7/24/11 8:00,124
7/24/11 9:00,221
7/24/11 10:00,361
7/24/11 11:00,398
7/24/11 12:00,391
7/24/11 13:00,424
7/24/11 14:00,405
7/24/11 15:00,369
7/24/11 16:00,373
7/24/11 17:00,403
7/24/11 18:00,407
7/24/11 19:00,377
7/24/11 20:00,326
7/24/11 21:00,242
7/24/11 22:00,166
7/24/11 23:00,121
7/25/11 0:00,51
7/25/11 1:00,15
7/25/11 2:00,8
7/25/11 3:00,5
7/25/11 4:00,8
7/25/11 5:00,29
7/25/11 6:00,131
7/25/11 7:00,375
7/25/11 8:00,561
7/25/11 9:00,270
7/25/11 10:00,148
7/25/11 11:00,156
7/25/11 12:00,169
7/25/11 13:00,194
7/25/11 14:00,159
7/25/11 15:00,157
7/25/11 16:00,234
7/25/11 17:00,643
7/25/11 18:00,653
7/25/11 19:00,479
7/25/11 20:00,313
7/25/11 21:00,199
7/25/11 22:00,163
7/25/11 23:00,104
7/26/11 0:00,38
7/26/11 1:00,19
7/26/11 2:00,9
7/26/11 3:00,5
7/26/11 4:00,6
7/26/11 5:00,34
7/26/11 6:00,154
7/26/11 7:00,370
7/26/11 8:00,474
7/26/11 9:00,225
7/26/11 10:00,163
7/26/11 11:00,197
7/26/11 12:00,237
7/26/11 13:00,191
7/26/11 14:00,181
7/26/11 15:00,185
7/26/11 16:00,337
7/26/11 17:00,619
7/26/11 18:00,621
7/26/11 19:00,399
7/26/11 20:00,339
7/26/11 21:00,266
7/26/11 22:00,202
7/26/11 23:00,109
7/27/11 0:00,58
7/27/11 1:00,17
7/27/11 2:00,17
7/27/11 3:00,5
7/27/11 4:00,7
7/27/11 5:00,34
7/27/11 6:00,131
7/27/11 7:00,334
7/27/11 8:00,485
7/27/11 9:00,233
7/27/11 10:00,149
7/27/11 11:00,187
7/27/11 12:00,208
7/27/11 13:00,203
7/27/11 14:00,217
7/27/11 15:00,226
7/27/11 16:00,346
7/27/11 17:00,679
7/27/11 18:00,663
7/27/11 19:00,478
7/27/11 20:00,377
7/27/11 21:00,305
7/27/11 22:00,225
7/27/11 23:00,122
7/28/11 0:00,57
7/28/11 1:00,22
7/28/11 2:00,12
7/28/11 3:00,6
7/28/11 4:00,7
7/28/11 5:00,34
7/28/11 6:00,148
7/28/11 7:00,419
7/28/11 8:00,550
7/28/11 9:00,247
7/28/11 10:00,157
7/28/11 11:00,161
7/28/11 12:00,200
7/28/11 13:00,204
7/28/11 14:00,204
7/28/11 15:00,188
7/28/11 16:00,302
7/28/11 17:00,697
7/28/11 18:00,610
7/28/11 19:00,486
7/28/11 20:00,383
7/28/11 21:00,296
7/28/11 22:00,204
7/28/11 23:00,135
7/29/11 0:00,71
7/29/11 1:00,33
7/29/11 2:00,17
7/29/11 3:00,7
7/29/11 4:00,9
7/29/11 5:00,28
7/29/11 6:00,125
7/29/11 7:00,350
7/29/11 8:00,558
7/29/11 9:00,266
7/29/11 10:00,204
7/29/11 11:00,235
7/29/11 12:00,312
7/29/11 13:00,283
7/29/11 14:00,298
7/29/11 15:00,317
7/29/11 16:00,370
7/29/11 17:00,586
7/29/11 18:00,574
7/29/11 19:00,415
7/29/11 20:00,343
7/29/11 21:00,288
7/29/11 22:00,253
7/29/11 23:00,172
7/30/11 0:00,156
7/30/11 1:00,93
7/30/11 2:00,71
7/30/11 3:00,33
7/30/11 4:00,13
7/30/11 5:00,15
7/30/11 6:00,36
7/30/11 7:00,70
7/30/11 8:00,164
7/30/11 9:00,251
7/30/11 10:00,369
7/30/11 11:00,392
7/30/11 12:00,404
7/30/11 13:00,422
7/30/11 14:00,427
7/30/11 15:00,418
7/30/11 16:00,420
7/30/11 17:00,386
7/30/11 18:00,383
7/30/11 19:00,417
7/30/11 20:00,320
7/30/11 21:00,249
7/30/11 22:00,254
7/30/11 23:00,174
7/31/11 0:00,154
7/31/11 1:00,102
7/31/11 2:00,81
7/31/11 3:00,36
7/31/11 4:00,11
7/31/11 5:00,12
7/31/11 6:00,27
7/31/11 7:00,50
7/31/11 8:00,125
7/31/11 9:00,235
7/31/11 10:00,356
7/31/11 11:00,430
7/31/11 12:00,427
7/31/11 13:00,442
7/31/11 14:00,438
7/31/11 15:00,349
7/31/11 16:00,341
7/31/11 17:00,353
7/31/11 18:00,421
7/31/11 19:00,347
7/31/11 20:00,291
7/31/11 21:00,232
7/31/11 22:00,151
7/31/11 23:00,90
8/20/11 0:00,138
8/20/11 1:00,96
8/20/11 2:00,70
8/20/11 3:00,33
8/20/11 4:00,10
8/20/11 5:00,14
8/20/11 6:00,27
8/20/11 7:00,60
8/20/11 8:00,130
8/20/11 9:00,257
8/20/11 10:00,373
8/20/11 11:00,463
8/20/11 12:00,454
8/20/11 13:00,474
8/20/11 14:00,490
8/20/11 15:00,495
8/20/11 16:00,489
8/20/11 17:00,448
8/20/11 18:00,390
8/20/11 19:00,334
8/20/11 20:00,286
8/20/11 21:00,244
8/20/11 22:00,202
8/20/11 23:00,169
8/21/11 0:00,139
8/21/11 1:00,106
8/21/11 2:00,77
8/21/11 3:00,41
8/21/11 4:00,10
8/21/11 5:00,11
8/21/11 6:00,14
8/21/11 7:00,43
8/21/11 8:00,97
8/21/11 9:00,183
8/21/11 10:00,280
8/21/11 11:00,349
8/21/11 12:00,371
8/21/11 13:00,420
8/21/11 14:00,282
8/21/11 15:00,289
8/21/11 16:00,303
8/21/11 17:00,275
8/21/11 18:00,252
8/21/11 19:00,280
8/21/11 20:00,222
8/21/11 21:00,193
8/21/11 22:00,143
8/21/11 23:00,89
8/22/11 0:00,35
8/22/11 1:00,19
8/22/11 2:00,10
8/22/11 3:00,6
8/22/11 4:00,6
8/22/11 5:00,29
8/22/11 6:00,111
8/22/11 7:00,340
8/22/11 8:00,505
8/22/11 9:00,242
8/22/11 10:00,152
8/22/11 11:00,189
8/22/11 12:00,237
8/22/11 13:00,233
8/22/11 14:00,222
8/22/11 15:00,222
8/22/11 16:00,386
8/22/11 17:00,605
8/22/11 18:00,603
8/22/11 19:00,470
8/22/11 20:00,351
8/22/11 21:00,225
8/22/11 22:00,142
8/22/11 23:00,96
8/23/11 0:00,37
8/23/11 1:00,14
8/23/11 2:00,10
8/23/11 3:00,6
8/23/11 4:00,6
8/23/11 5:00,29
8/23/11 6:00,124
8/23/11 7:00,343
8/23/11 8:00,579
8/23/11 9:00,273
8/23/11 10:00,170
8/23/11 11:00,212
8/23/11 12:00,287
8/23/11 13:00,278
8/23/11 14:00,253
8/23/11 15:00,269
8/23/11 16:00,406
8/23/11 17:00,731
8/23/11 18:00,696
8/23/11 19:00,453
8/23/11 20:00,357
8/23/11 21:00,239
8/23/11 22:00,186
8/23/11 23:00,98
8/24/11 0:00,49
8/24/11 1:00,17
8/24/11 2:00,10
8/24/11 3:00,7
8/24/11 4:00,7
8/24/11 5:00,35
8/24/11 6:00,143
8/24/11 7:00,362
8/24/11 8:00,604
8/24/11 9:00,257
8/24/11 10:00,153
8/24/11 11:00,187
8/24/11 12:00,214
8/24/11 13:00,214
8/24/11 14:00,207
8/24/11 15:00,216
8/24/11 16:00,317
8/24/11 17:00,592
8/24/11 18:00,602
8/24/11 19:00,504
8/24/11 20:00,348
8/24/11 21:00,290
8/24/11 22:00,187
8/24/11 23:00,121
8/25/11 0:00,52
8/25/11 1:00,27
8/25/11 2:00,9
8/25/11 3:00,6
8/25/11 4:00,8
8/25/11 5:00,33
8/25/11 6:00,143
8/25/11 7:00,330
8/25/11 8:00,489
8/25/11 9:00,248
8/25/11 10:00,150
8/25/11 11:00,121
8/25/11 12:00,121
8/25/11 13:00,168
8/25/11 14:00,189
8/25/11 15:00,220
8/25/11 16:00,234
8/25/11 17:00,445
8/25/11 18:00,430
8/25/11 19:00,350
8/25/11 20:00,313
8/25/11 21:00,248
8/25/11 22:00,163
8/25/11 23:00,136
8/26/11 0:00,74
8/26/11 1:00,26
8/26/11 2:00,13
8/26/11 3:00,7
8/26/11 4:00,7
8/26/11 5:00,28
8/26/11 6:00,112
8/26/11 7:00,310
8/26/11 8:00,588
8/26/11 9:00,305
8/26/11 10:00,176
8/26/11 11:00,211
8/26/11 12:00,237
8/26/11 13:00,256
8/26/11 14:00,234
8/26/11 15:00,264
8/26/11 16:00,351
8/26/11 17:00,483
8/26/11 18:00,501
8/26/11 19:00,343
8/26/11 20:00,287
8/26/11 21:00,244
8/26/11 22:00,229
8/26/11 23:00,185
8/27/11 0:00,147
8/27/11 1:00,89
8/27/11 2:00,71
8/27/11 3:00,40
8/27/11 4:00,10
8/27/11 5:00,13
8/27/11 6:00,37
8/27/11 7:00,63
8/27/11 8:00,165
8/27/11 9:00,230
8/27/11 10:00,297
8/27/11 11:00,233
8/27/11 12:00,284
8/27/11 13:00,259
8/27/11 14:00,267
8/27/11 15:00,279
8/27/11 16:00,240
8/27/11 17:00,182
8/28/11 7:00,35
8/28/11 8:00,84
8/28/11 9:00,208
8/28/11 10:00,381
8/28/11 11:00,430
8/28/11 12:00,449
8/28/11 13:00,464
8/28/11 14:00,469
8/28/11 15:00,457
8/28/11 16:00,455
8/28/11 17:00,494
8/28/11 18:00,461
8/28/11 19:00,365
8/28/11 20:00,318
8/28/11 21:00,213
8/28/11 22:00,144
8/28/11 23:00,87
8/29/11 0:00,42
8/29/11 1:00,17
8/29/11 2:00,10
8/29/11 3:00,8
8/29/11 4:00,7
8/29/11 5:00,28
8/29/11 6:00,140
8/29/11 7:00,391
8/29/11 8:00,514
8/29/11 9:00,280
8/29/11 10:00,164
8/29/11 11:00,212
8/29/11 12:00,281
8/29/11 13:00,270
8/29/11 14:00,253
8/29/11 15:00,266
8/29/11 16:00,410
8/29/11 17:00,673
8/29/11 18:00,641
8/29/11 19:00,484
8/29/11 20:00,355
8/29/11 21:00,226
8/29/11 22:00,162
8/29/11 23:00,93
8/30/11 0:00,37
8/30/11 1:00,15
8/30/11 2:00,8
8/30/11 3:00,6
8/30/11 4:00,7
8/30/11 5:00,34
8/30/11 6:00,143
8/30/11 7:00,442
8/30/11 8:00,558
8/30/11 9:00,256
8/30/11 10:00,152
8/30/11 11:00,195
8/30/11 12:00,285
8/30/11 13:00,260
8/30/11 14:00,237
8/30/11 15:00,253
8/30/11 16:00,422
8/30/11 17:00,705
8/30/11 18:00,659
8/30/11 19:00,458
8/30/11 20:00,331
8/30/11 21:00,241
8/30/11 22:00,184
8/30/11 23:00,110
8/31/11 0:00,40
8/31/11 1:00,21
8/31/11 2:00,10
8/31/11 3:00,7
8/31/11 4:00,7
8/31/11 5:00,35
8/31/11 6:00,146
8/31/11 7:00,389
8/31/11 8:00,629
8/31/11 9:00,262
8/31/11 10:00,164
8/31/11 11:00,192
8/31/11 12:00,251
8/31/11 13:00,267
8/31/11 14:00,243
8/31/11 15:00,259
8/31/11 16:00,383
8/31/11 17:00,703
8/31/11 18:00,748
8/31/11 19:00,473
8/31/11 20:00,405
8/31/11 21:00,290
8/31/11 22:00,213
8/31/11 23:00,113
9/20/11 0:00,34
9/20/11 1:00,11
9/20/11 2:00,4
9/20/11 3:00,5
9/20/11 4:00,6
9/20/11 5:00,27
9/20/11 6:00,119
9/20/11 7:00,389
9/20/11 8:00,254
9/20/11 9:00,121
9/20/11 10:00,69
9/20/11 11:00,71
9/20/11 12:00,88
9/20/11 13:00,90
9/20/11 14:00,145
9/20/11 15:00,179
9/20/11 16:00,220
9/20/11 17:00,394
9/20/11 18:00,387
9/20/11 19:00,310
9/20/11 20:00,224
9/20/11 21:00,171
9/20/11 22:00,154
9/20/11 23:00,97
9/21/11 0:00,31
9/21/11 1:00,11
9/21/11 2:00,7
9/21/11 3:00,5
9/21/11 4:00,5
9/21/11 5:00,17
9/21/11 6:00,131
9/21/11 7:00,394
9/21/11 8:00,534
9/21/11 9:00,207
9/21/11 10:00,119
9/21/11 11:00,140
9/21/11 12:00,189
9/21/11 13:00,213
9/21/11 14:00,200
9/21/11 15:00,216
9/21/11 16:00,333
9/21/11 17:00,734
9/21/11 18:00,345
9/21/11 19:00,233
9/21/11 20:00,126
9/21/11 21:00,107
9/21/11 22:00,118
9/21/11 23:00,89
9/22/11 0:00,28
9/22/11 1:00,13
9/22/11 2:00,7
9/22/11 3:00,6
9/22/11 4:00,5
9/22/11 5:00,26
9/22/11 6:00,120
9/22/11 7:00,372
9/22/11 8:00,471
9/22/11 9:00,203
9/22/11 10:00,135
9/22/11 11:00,135
9/22/11 12:00,153
9/22/11 13:00,152
9/22/11 14:00,145
9/22/11 15:00,155
9/22/11 16:00,336
9/22/11 17:00,471
9/22/11 18:00,308
9/22/11 19:00,226
9/22/11 20:00,155
9/22/11 21:00,173
9/22/11 22:00,133
9/22/11 23:00,102
9/23/11 0:00,41
9/23/11 1:00,19
9/23/11 2:00,11
9/23/11 3:00,7
9/23/11 4:00,6
9/23/11 5:00,25
9/23/11 6:00,107
9/23/11 7:00,158
9/23/11 8:00,221
9/23/11 9:00,127
9/23/11 10:00,85
9/23/11 11:00,93
9/23/11 12:00,104
9/23/11 13:00,87
9/23/11 14:00,88
9/23/11 15:00,109
9/23/11 16:00,217
9/23/11 17:00,267
9/23/11 18:00,262
9/23/11 19:00,259
9/23/11 20:00,196
9/23/11 21:00,166
9/23/11 22:00,152
9/23/11 23:00,110
9/24/11 0:00,136
9/24/11 1:00,84
9/24/11 2:00,66
9/24/11 3:00,31
9/24/11 4:00,10
9/24/11 5:00,13
9/24/11 6:00,24
9/24/11 7:00,64
9/24/11 8:00,164
9/24/11 9:00,218
9/24/11 10:00,291
9/24/11 11:00,278
9/24/11 12:00,285
9/24/11 13:00,343
9/24/11 14:00,366
9/24/11 15:00,369
9/24/11 16:00,308
9/24/11 17:00,375
9/24/11 18:00,304
9/24/11 19:00,245
9/24/11 20:00,210
9/24/11 21:00,185
9/24/11 22:00,134
9/24/11 23:00,130
9/25/11 0:00,115
9/25/11 1:00,88
9/25/11 2:00,65
9/25/11 3:00,36
9/25/11 4:00,12
9/25/11 5:00,19
9/25/11 6:00,15
9/25/11 7:00,38
9/25/11 8:00,106
9/25/11 9:00,209
9/25/11 10:00,286
9/25/11 11:00,328
9/25/11 12:00,332
9/25/11 13:00,352
9/25/11 14:00,325
9/25/11 15:00,327
9/25/11 16:00,394
9/25/11 17:00,359
9/25/11 18:00,348
9/25/11 19:00,219
9/25/11 20:00,189
9/25/11 21:00,143
9/25/11 22:00,130
9/25/11 23:00,89
9/26/11 0:00,33
9/26/11 1:00,14
9/26/11 2:00,7
9/26/11 3:00,6
9/26/11 4:00,7
9/26/11 5:00,31
9/26/11 6:00,119
9/26/11 7:00,349
9/26/11 8:00,542
9/26/11 9:00,290
9/26/11 10:00,150
9/26/11 11:00,169
9/26/11 12:00,174
9/26/11 13:00,214
9/26/11 14:00,228
9/26/11 15:00,238
9/26/11 16:00,359
9/26/11 17:00,692
9/26/11 18:00,394
9/26/11 19:00,287
9/26/11 20:00,224
9/26/11 21:00,174
9/26/11 22:00,150
9/26/11 23:00,80
9/27/11 0:00,31
9/27/11 1:00,14
9/27/11 2:00,7
9/27/11 3:00,6
9/27/11 4:00,5
9/27/11 5:00,20
9/27/11 6:00,131
9/27/11 7:00,362
9/27/11 8:00,592
9/27/11 9:00,172
9/27/11 10:00,91
9/27/11 11:00,140
9/27/11 12:00,146
9/27/11 13:00,208
9/27/11 14:00,168
9/27/11 15:00,165
9/27/11 16:00,225
9/27/11 17:00,535
9/27/11 18:00,494
9/27/11 19:00,314
9/27/11 20:00,305
9/27/11 21:00,190
9/27/11 22:00,161
9/27/11 23:00,91
9/28/11 0:00,41
9/28/11 1:00,15
9/28/11 2:00,6
9/28/11 3:00,6
9/28/11 4:00,7
9/28/11 5:00,28
9/28/11 6:00,90
9/28/11 7:00,105
9/28/11 8:00,227
9/28/11 9:00,142
9/28/11 10:00,71
9/28/11 11:00,156
9/28/11 12:00,170
9/28/11 13:00,219
9/28/11 14:00,242
9/28/11 15:00,253
9/28/11 16:00,375
9/28/11 17:00,781
9/28/11 18:00,389
9/28/11 19:00,271
9/28/11 20:00,127
9/28/11 21:00,105
9/28/11 22:00,142
9/28/11 23:00,86
9/29/11 0:00,31
9/29/11 1:00,13
9/29/11 2:00,7
9/29/11 3:00,6
9/29/11 4:00,7
9/29/11 5:00,31
